count,datetime
7.1,2011-01-20 00:00:00
3.8,2011-01-20 01:00:00
2.1,2011-01-20 02:00:00
4.7,2011-01-20 03:00:00
2.7,2011-01-20 04:00:00
3.6,2011-01-20 05:00:00
33.6,2011-01-20 06:00:00
88.2,2011-01-20 07:00:00
204.8,2011-01-20 08:00:00
112.2,2011-01-20 09:00:00
60.5,2011-01-20 10:00:00
55.4,2011-01-20 11:00:00
78.8,2011-01-20 12:00:00
66.8,2011-01-20 13:00:00
64.4,2011-01-20 14:00:00
90.1,2011-01-20 15:00:00
95.2,2011-01-20 16:00:00
200.7,2011-01-20 17:00:00
157.5,2011-01-20 18:00:00
109.9,2011-01-20 19:00:00
58.9,2011-01-20 20:00:00
52.3,2011-01-20 21:00:00
48.8,2011-01-20 22:00:00
20.9,2011-01-20 23:00:00
13.6,2011-01-21 00:00:00
6.1,2011-01-21 01:00:00
2.8,2011-01-21 02:00:00
2.6,2011-01-21 03:00:00
1.2,2011-01-21 04:00:00
3.2,2011-01-21 05:00:00
33.5,2011-01-21 06:00:00
86.0,2011-01-21 07:00:00
211.3,2011-01-21 08:00:00
127.3,2011-01-21 09:00:00
44.0,2011-01-21 10:00:00
48.2,2011-01-21 11:00:00
58.8,2011-01-21 12:00:00
72.1,2011-01-21 13:00:00
60.6,2011-01-21 14:00:00
49.0,2011-01-21 15:00:00
70.6,2011-01-21 16:00:00
152.2,2011-01-21 17:00:00
154.9,2011-01-21 18:00:00
112.5,2011-01-21 19:00:00
67.9,2011-01-21 20:00:00
39.5,2011-01-21 21:00:00
29.8,2011-01-21 22:00:00
21.6,2011-01-21 23:00:00
23.9,2011-01-22 00:00:00
17.4,2011-01-22 01:00:00
12.7,2011-01-22 02:00:00
6.1,2011-01-22 03:00:00
3.6,2011-01-22 04:00:00
6.9,2011-01-22 06:00:00
6.0,2011-01-22 07:00:00
13.5,2011-01-22 08:00:00
29.5,2011-01-22 09:00:00
53.4,2011-01-22 10:00:00
55.3,2011-01-22 11:00:00
67.2,2011-01-22 12:00:00
59.0,2011-01-22 13:00:00
59.9,2011-01-22 14:00:00
57.3,2011-01-22 15:00:00
68.9,2011-01-22 16:00:00
86.4,2011-01-22 17:00:00
